date,#Passengers
1956-09-17,336.2166666666665
1956-09-18,334.5833333333332
1956-09-19,332.95
1956-09-20,331.3166666666668
1956-09-21,329.6833333333333
1956-09-22,328.0499999999997
1956-09-23,326.4166666666666
1956-09-24,324.7833333333332
1956-09-25,323.1499999999997
1956-09-26,321.5166666666666
1956-09-27,319.8833333333331
1956-09-28,318.2499999999999
1956-09-29,316.6166666666666
1956-09-30,314.98333333333323
1956-10-01,313.3500000000001
1956-10-02,311.76709677419313
1956-10-03,310.23462365591405
1956-10-04,308.7525806451612
1956-10-05,307.3209677419352
1956-10-06,305.93978494623656
1956-10-07,304.6090322580645
1956-10-08,303.3287096774192
1956-10-09,302.0988172043009
1956-10-10,300.9193548387095
1956-10-11,299.79032258064484
1956-10-12,298.66129032258056
1956-10-13,297.53225806451616
1956-10-14,296.4032258064515
1956-10-15,295.27419354838713
1956-10-16,294.1451612903227
1956-10-17,293.01612903225794
1956-10-18,291.88709677419354
1956-10-19,290.75806451612897
1956-10-20,289.6290322580642
1956-10-21,288.4999999999997
1956-10-22,287.37096774193543
1956-10-23,286.2419354838708
1956-10-24,285.1129032258065
1956-10-25,283.9838709677419
1956-10-26,282.8548387096774
1956-10-27,281.7258064516128
1956-10-28,280.59677419354813
1956-10-29,279.4677419354835
1956-10-30,278.3387096774192
1956-10-31,277.20967741935493
1956-11-01,276.08064516129036
1956-11-02,275.18118279569916
1956-11-03,274.511290322581
1956-11-04,274.0709677419355
1956-11-05,273.86021505376345
1956-11-06,273.87903225806457
1956-11-07,274.12741935483865
1956-11-08,274.60537634408587
1956-11-09,275.31290322580634
1956-11-10,276.2499999999999
1956-11-11,277.4166666666665
1956-11-12,278.583333333333
1956-11-13,279.7499999999997
1956-11-14,280.91666666666663
1956-11-15,282.08333333333314
1956-11-16,283.2499999999999
1956-11-17,284.4166666666666
1956-11-18,285.58333333333326
1956-11-19,286.7499999999997
1956-11-20,287.91666666666646
1956-11-21,289.08333333333326
1956-11-22,290.24999999999983
1956-11-23,291.41666666666674
1956-11-24,292.5833333333335
1956-11-25,293.7499999999998
1956-11-26,294.91666666666663
1956-11-27,296.08333333333326
1956-11-28,297.2499999999999
1956-11-29,298.41666666666674
1956-11-30,299.58333333333354
1956-12-01,300.7500000000001
1956-12-02,301.8290322580644
1956-12-03,302.8204301075267
1956-12-04,303.7241935483869
1956-12-05,304.5403225806449
1956-12-06,305.26881720430106
1956-12-07,305.9096774193548
1956-12-08,306.4629032258063
1956-12-09,306.9284946236561
1956-12-10,307.3064516129035
1956-12-11,307.59677419354813
1956-12-12,307.8870967741934
1956-12-13,308.1774193548387
1956-12-14,308.46774193548384
1956-12-15,308.758064516129
1956-12-16,309.0483870967739
1956-12-17,309.3387096774192
1956-12-18,309.6290322580645
1956-12-19,309.91935483870964
1956-12-20,310.20967741935465
1956-12-21,310.4999999999999
1956-12-22,310.79032258064484
1956-12-23,311.0806451612902
1956-12-24,311.37096774193543
1956-12-25,311.6612903225804
1956-12-26,311.9516129032256
1956-12-27,312.2419354838708
1956-12-28,312.532258064516
1956-12-29,312.8225806451611
1956-12-30,313.11290322580646
1956-12-31,313.40322580645136
1957-01-01,313.69354838709666
1957-01-02,313.9096774193547
1957-01-03,314.05161290322565
1957-01-04,314.1193548387094
1957-01-05,314.1129032258063
1957-01-06,314.03225806451627
1957-01-07,313.87741935483837
1957-01-08,313.64838709677423
1957-01-09,313.34516129032266
1957-01-10,312.96774193548396
1957-01-11,312.5161290322579
1957-01-12,312.06451612903214
1957-01-13,311.61290322580646
1957-01-14,311.1612903225804
1957-01-15,310.70967741935453
1957-01-16,310.2580645161289
1957-01-17,309.80645161290295
1957-01-18,309.35483870967727
1957-01-19,308.90322580645153
1957-01-20,308.45161290322557
1957-01-21,307.9999999999998
1957-01-22,307.54838709677415
1957-01-23,307.0967741935487
1957-01-24,306.6451612903225
1957-01-25,306.1935483870965
1957-01-26,305.74193548387103
1957-01-27,305.29032258064484
1957-01-28,304.83870967741916
1957-01-29,304.3870967741934
1957-01-30,303.9354838709677
1957-01-31,303.48387096774184
1957-02-01,303.03225806451616
1957-02-02,302.8222350230417
1957-02-03,302.8538018433181
1957-02-04,303.1269585253458
1957-02-05,303.6417050691243
1957-02-06,304.3980414746545
1957-02-07,305.3959677419353
1957-02-08,306.63548387096733
1957-02-09,308.116589861751
1957-02-10,309.83928571428567
1957-02-11,311.8035714285712
1957-02-12,313.76785714285705
1957-02-13,315.7321428571425
1957-02-14,317.6964285714282
1957-02-15,319.6607142857142
1957-02-16,321.6249999999999
1957-02-17,323.5892857142856
1957-02-18,325.5535714285712
1957-02-19,327.51785714285677
1957-02-20,329.48214285714255
1957-02-21,331.44642857142816
1957-02-22,333.4107142857143
1957-02-23,335.3749999999999
1957-02-24,337.33928571428515
1957-02-25,339.303571428571
1957-02-26,341.267857142857
1957-02-27,343.2321428571426
1957-02-28,345.1964285714284
1957-03-01,347.16071428571405
1957-03-02,348.9027649769584
1957-03-03,350.4225806451609
1957-03-04,351.7201612903225
1957-03-05,352.79550691244214
1957-03-06,353.64861751152046
1957-03-07,354.2794930875574
1957-03-08,354.68813364055296
1957-03-09,354.87453917050675
1957-03-10,354.83870967741916
1957-03-11,354.58064516129014
1957-03-12,354.32258064516105
1957-03-13,354.0645161290321
1957-03-14,353.8064516129035
1957-03-15,353.548387096774
1957-03-16,353.29032258064484
1957-03-17,353.03225806451593
1957-03-18,352.7741935483868
1957-03-19,352.51612903225816
1957-03-20,352.2580645161288
1957-03-21,351.9999999999995
1957-03-22,351.7419354838706
1957-03-23,351.483870967742
1957-03-24,351.22580645161275
1957-03-25,350.9677419354838
1957-03-26,350.70967741935465
1957-03-27,350.4516129032258
1957-03-28,350.1935483870966
1957-03-29,349.9354838709675
1957-03-30,349.67741935483866
1957-03-31,349.41935483870964
1957-04-01,349.1612903225804
1957-04-02,348.95236559139784
1957-04-03,348.79258064516125
1957-04-04,348.6819354838706
1957-04-05,348.620430107527
1957-04-06,348.60806451612905
1957-04-07,348.6448387096774
1957-04-08,348.73075268817183
1957-04-09,348.8658064516129
1957-04-10,349.04999999999995
1957-04-11,349.28333333333313
1957-04-12,349.51666666666665
1957-04-13,349.7499999999998
1957-04-14,349.98333333333335
1957-04-15,350.2166666666666
1957-04-16,350.4499999999994
1957-04-17,350.68333333333317
1957-04-18,350.91666666666646
1957-04-19,351.14999999999975
1957-04-20,351.3833333333331
1957-04-21,351.61666666666645
1957-04-22,351.8499999999998
1957-04-23,352.0833333333331
1957-04-24,352.3166666666667
1957-04-25,352.5499999999996
1957-04-26,352.78333333333313
1957-04-27,353.0166666666665
1957-04-28,353.24999999999983
1957-04-29,353.4833333333331
1957-04-30,353.7166666666665
1957-05-01,353.94999999999993
1957-05-02,354.37612903225784
1957-05-03,354.9950537634406
1957-05-04,355.80677419354834
1957-05-05,356.8112903225804
1957-05-06,358.0086021505376
1957-05-07,359.39870967741933
1957-05-08,360.9816129032258
1957-05-09,362.75731182795687
1957-05-10,364.72580645161264
1957-05-11,366.88709677419354
1957-05-12,369.0483870967739
1957-05-13,371.20967741935465
1957-05-14,373.37096774193554
1957-05-15,375.5322580645161
1957-05-16,377.69354838709677
1957-05-17,379.8548387096775
1957-05-18,382.0161290322581
1957-05-19,384.1774193548385
1957-05-20,386.3387096774193
1957-05-21,388.4999999999997
1957-05-22,390.66129032258016
1957-05-23,392.822580645161
1957-05-24,394.983870967742
1957-05-25,397.1451612903225
1957-05-26,399.3064516129033
1957-05-27,401.46774193548373
1957-05-28,403.6290322580643
1957-05-29,405.79032258064524
1957-05-30,407.9516129032258
1957-05-31,410.1129032258064
1957-06-01,412.27419354838685
1957-06-02,414.362688172043
1957-06-03,416.3783870967743
1957-06-04,418.32129032258047
1957-06-05,420.1913978494622
1957-06-06,421.98870967741914
1957-06-07,423.7132258064514
1957-06-08,425.3649462365587
1957-06-09,426.9438709677414
1957-06-10,428.4499999999997
1957-06-11,429.8833333333332
1957-06-12,431.31666666666655
1957-06-13,432.74999999999994
1957-06-14,434.1833333333333
1957-06-15,435.61666666666656
1957-06-16,437.04999999999995
1957-06-17,438.4833333333332
1957-06-18,439.9166666666667
1957-06-19,441.3500000000001
1957-06-20,442.7833333333332
1957-06-21,444.2166666666665
1957-06-22,445.6500000000001
1957-06-23,447.0833333333333
1957-06-24,448.5166666666667
1957-06-25,449.94999999999965
1957-06-26,451.38333333333327
1957-06-27,452.8166666666664
1957-06-28,454.24999999999994
1957-06-29,455.6833333333333
1957-06-30,457.1166666666664
1957-07-01,458.5499999999999
1957-07-02,459.84645161290285
1957-07-03,461.00602150537634
1957-07-04,462.02870967741916
1957-07-05,462.914516129032
1957-07-06,463.6634408602148
1957-07-07,464.27548387096755
1957-07-08,464.75064516129004
1957-07-09,465.08892473118283
1957-07-10,465.2903225806451
1957-07-11,465.35483870967755
1957-07-12,465.4193548387094
1957-07-13,465.48387096774195
1957-07-14,465.5483870967741
1957-07-15,465.61290322580646
1957-07-16,465.6774193548388
1957-07-17,465.74193548387075
1957-07-18,465.80645161290306
1957-07-19,465.8709677419354
1957-07-20,465.93548387096735
1957-07-21,465.9999999999997
1957-07-22,466.06451612903214
1957-07-23,466.12903225806446
1957-07-24,466.19354838709654
1957-07-25,466.25806451612914
1957-07-26,466.32258064516134
1957-07-27,466.3870967741934
1957-07-28,466.45161290322574
1957-07-29,466.5161290322578
1957-07-30,466.58064516129036
1957-07-31,466.6451612903224
1957-08-01,466.70967741935476
1957-08-02,466.5645161290321
1957-08-03,466.2096774193547
1957-08-04,465.6451612903227
1957-08-05,464.87096774193554
1957-08-06,463.88709677419337
1957-08-07,462.6935483870968
1957-08-08,461.2903225806451
1957-08-09,459.6774193548385
1957-08-10,457.8548387096773
1957-08-11,455.82258064516145
1957-08-12,453.7903225806449
1957-08-13,451.7580645161289
1957-08-14,449.7258064516126
1957-08-15,447.69354838709705
1957-08-16,445.66129032258084
1957-08-17,443.62903225806446
1957-08-18,441.59677419354824
1957-08-19,439.56451612903214
1957-08-20,437.532258064516
1957-08-21,435.4999999999999
1957-08-22,433.4677419354841
1957-08-23,431.4354838709678
1957-08-24,429.4032258064513
1957-08-25,427.37096774193554
1957-08-26,425.33870967741893
1957-08-27,423.3064516129029
1957-08-28,421.2741935483869
1957-08-29,419.241935483871
1957-08-30,417.2096774193548
1957-08-31,415.17741935483883
1957-09-01,413.14516129032256
1957-09-02,411.1261290322576
1957-09-03,409.12032258064517
1957-09-04,407.12774193548364
1957-09-05,405.14838709677406
1957-09-06,403.1822580645156
1957-09-07,401.2293548387094
1957-09-08,399.2896774193549
1957-09-09,397.36322580645157
1957-09-10,395.4499999999997
1957-09-11,393.5500000000002
1957-09-12,391.64999999999975
1957-09-13,389.74999999999966
1957-09-14,387.8499999999999
1957-09-15,385.94999999999993
1957-09-16,384.0500000000002
1957-09-17,382.1499999999999
1957-09-18,380.24999999999983
1957-09-19,378.34999999999997
1957-09-20,376.45
1957-09-21,374.55
1957-09-22,372.65
1957-09-23,370.7499999999999
1957-09-24,368.84999999999997
1957-09-25,366.9500000000001
1957-09-26,365.04999999999995
1957-09-27,363.14999999999986
1957-09-28,361.25000000000006
1957-09-29,359.3500000000001
1957-09-30,357.4499999999994
1957-10-01,355.54999999999995
1957-10-02,353.70451612903224
1957-10-03,351.91354838709645
1957-10-04,350.1770967741935
1957-10-05,348.49516129032264
1957-10-06,346.867741935484
1957-10-07,345.2948387096775
1957-10-08,343.7764516129032
1957-10-09,342.3125806451611
1957-10-10,340.9032258064519
1957-10-11,339.5483870967744
1957-10-12,338.19354838709694
1957-10-13,336.83870967741956
1957-10-14,335.48387096774195
1957-10-15,334.1290322580644
1957-10-16,332.7741935483871
1957-10-17,331.41935483870975
1957-10-18,330.0645161290322
1957-10-19,328.70967741935476
1957-10-20,327.3548387096771
1957-10-21,325.9999999999999
1957-10-22,324.6451612903225
1957-10-23,323.29032258064524
1957-10-24,321.9354838709679
1957-10-25,320.5806451612903
1957-10-26,319.225806451613
1957-10-27,317.8709677419353
1957-10-28,316.51612903225794
1957-10-29,315.1612903225803
1957-10-30,313.8064516129034
1957-10-31,312.45161290322574
1957-11-01,311.09677419354836
1957-11-02,309.98075268817206
1957-11-03,309.1035483870965
1957-11-04,308.4651612903225
1957-11-05,308.06559139784923
1957-11-06,307.90483870967745
1957-11-07,307.98290322580647
1957-11-08,308.29978494623646
1957-11-09,308.8554838709677
1957-11-10,309.64999999999964
1957-11-11,310.68333333333345
1957-11-12,311.7166666666665
1957-11-13,312.7499999999999
1957-11-14,313.7833333333335
1957-11-15,314.8166666666667
1957-11-16,315.8500000000001
1957-11-17,316.8833333333333
1957-11-18,317.9166666666666
1957-11-19,318.95000000000005
1957-11-20,319.9833333333334
1957-11-21,321.0166666666667
1957-11-22,322.0500000000001
1957-11-23,323.0833333333335
1957-11-24,324.1166666666665
1957-11-25,325.15
1957-11-26,326.18333333333317
1957-11-27,327.2166666666665
1957-11-28,328.24999999999983
1957-11-29,329.2833333333332
1957-11-30,330.3166666666668
1957-12-01,331.3499999999999
1957-12-02,332.2929032258064
1957-12-03,333.14537634408606
1957-12-04,333.9074193548386
1957-12-05,334.57903225806456
1957-12-06,335.1602150537635
1957-12-07,335.65096774193546
1957-12-08,336.0512903225808
1957-12-09,336.36118279569877
1957-12-10,336.58064516129025
1957-12-11,336.7096774193549
1957-12-12,336.8387096774194
1957-12-13,336.96774193548373
1957-12-14,337.09677419354796
1957-12-15,337.2258064516129
1957-12-16,337.35483870967727
1957-12-17,337.48387096774206
1957-12-18,337.6129032258061
1957-12-19,337.74193548387086
1957-12-20,337.87096774193526
1957-12-21,337.9999999999998
1957-12-22,338.12903225806434
1957-12-23,338.25806451612897
1957-12-24,338.3870967741934
1957-12-25,338.51612903225805
1957-12-26,338.6451612903226
1957-12-27,338.77419354838713
1957-12-28,338.90322580645136
1957-12-29,339.0322580645162
1957-12-30,339.1612903225806
1957-12-31,339.29032258064507
1958-01-01,339.41935483870964
1958-01-02,339.46451612903223
1958-01-03,339.4258064516128
1958-01-04,339.30322580645156
1958-01-05,339.0967741935482
1958-01-06,338.8064516129034
1958-01-07,338.4322580645162
1958-01-08,337.9741935483867
1958-01-09,337.43225806451596
1958-01-10,336.80645161290323
1958-01-11,336.0967741935481
1958-01-12,335.3870967741934
1958-01-13,334.6774193548385
1958-01-14,333.9677419354838
1958-01-15,333.258064516129
1958-01-16,332.54838709677404
1958-01-17,331.83870967741933
1958-01-18,331.12903225806446
1958-01-19,330.4193548387094
1958-01-20,329.70967741935476
1958-01-21,328.99999999999994
1958-01-22,328.29032258064524
1958-01-23,327.5806451612902
1958-01-24,326.8709677419355
1958-01-25,326.16129032258067
1958-01-26,325.45161290322574
1958-01-27,324.7419354838707
1958-01-28,324.0322580645159
1958-01-29,323.32258064516117
1958-01-30,322.61290322580635
1958-01-31,321.90322580645153
1958-02-01,321.1935483870967
1958-02-02,320.7119815668202
1958-02-03,320.4585253456223
1958-02-04,320.4331797235023
1958-02-05,320.63594470046075
1958-02-06,321.0668202764976
1958-02-07,321.7258064516128
1958-02-08,322.6129032258064
1958-02-09,323.7281105990785
1958-02-10,325.0714285714282
1958-02-11,326.64285714285705
1958-02-12,328.21428571428555
1958-02-13,329.7857142857141
1958-02-14,331.35714285714266
1958-02-15,332.9285714285714
1958-02-16,334.5
1958-02-17,336.0714285714285
1958-02-18,337.6428571428571
1958-02-19,339.2142857142858
1958-02-20,340.7857142857142
1958-02-21,342.3571428571428
1958-02-22,343.92857142857173
1958-02-23,345.5000000000002
1958-02-24,347.0714285714283
1958-02-25,348.64285714285694
1958-02-26,350.21428571428555
1958-02-27,351.7857142857141
1958-02-28,353.35714285714283
1958-03-01,354.9285714285713
1958-03-02,356.29769585253456
1958-03-03,357.46451612903223
1958-03-04,358.42903225806447
1958-03-05,359.1912442396314
1958-03-06,359.7511520737325
1958-03-07,360.1087557603687
1958-03-08,360.26405529953894
1958-03-09,360.2170506912445
1958-03-10,359.9677419354839
1958-03-11,359.5161290322581
1958-03-12,359.06451612903203
1958-03-13,358.612903225806
1958-03-14,358.1612903225805
1958-03-15,357.70967741935476
1958-03-16,357.2580645161292
1958-03-17,356.8064516129031
1958-03-18,356.35483870967715
1958-03-19,355.90322580645153
1958-03-20,355.45161290322574
1958-03-21,355.0
1958-03-22,354.5483870967741
1958-03-23,354.09677419354824
1958-03-24,353.64516129032216
1958-03-25,353.1935483870965
1958-03-26,352.74193548387063
1958-03-27,352.29032258064507
1958-03-28,351.83870967741893
1958-03-29,351.38709677419354
1958-03-30,350.9354838709675
1958-03-31,350.48387096774195
1958-04-01,350.032258064516
1958-04-02,349.6758064516129
1958-04-03,349.41451612903194
1958-04-04,349.2483870967744
1958-04-05,349.1774193548386
1958-04-06,349.20161290322557
1958-04-07,349.3209677419357
1958-04-08,349.5354838709677
1958-04-09,349.8451612903226
1958-04-10,350.25
1958-04-11,350.74999999999994
1958-04-12,351.25000000000006
1958-04-13,351.75
1958-04-14,352.24999999999983
1958-04-15,352.75
1958-04-16,353.2500000000001
1958-04-17,353.75
1958-04-18,354.25
1958-04-19,354.74999999999994
1958-04-20,355.2500000000001
1958-04-21,355.75
1958-04-22,356.24999999999994
1958-04-23,356.74999999999983
1958-04-24,357.25000000000006
1958-04-25,357.74999999999994
1958-04-26,358.2499999999998
1958-04-27,358.7499999999999
1958-04-28,359.24999999999994
1958-04-29,359.74999999999966
1958-04-30,360.25
1958-05-01,360.74999999999994
1958-05-02,361.43225806451613
1958-05-03,362.29677419354846
1958-05-04,363.3435483870968
1958-05-05,364.5725806451612
1958-05-06,365.9838709677418
1958-05-07,367.5774193548385
1958-05-08,369.3532258064515
1958-05-09,371.3112903225805
1958-05-10,373.4516129032256
1958-05-11,375.77419354838656
1958-05-12,378.0967741935483
1958-05-13,380.4193548387095
1958-05-14,382.74193548387126
1958-05-15,385.06451612903237
1958-05-16,387.38709677419337
1958-05-17,389.7096774193547
1958-05-18,392.0322580645162
1958-05-19,394.3548387096769
1958-05-20,396.67741935483843
1958-05-21,398.99999999999966
1958-05-22,401.32258064516117
1958-05-23,403.64516129032285
1958-05-24,405.9677419354837
1958-05-25,408.290322580645
1958-05-26,410.6129032258066
1958-05-27,412.93548387096746
1958-05-28,415.2580645161287
1958-05-29,417.5806451612903
1958-05-30,419.9032258064514
1958-05-31,422.2258064516126
1958-06-01,424.5483870967742
1958-06-02,426.82537634408584
1958-06-03,429.05677419354845
1958-06-04,431.24258064516096
1958-06-05,433.382795698925
1958-06-06,435.4774193548385
1958-06-07,437.5264516129034
1958-06-08,439.52989247311814
1958-06-09,441.48774193548354
1958-06-10,443.3999999999998
1958-06-11,445.26666666666665
1958-06-12,447.1333333333328
1958-06-13,448.99999999999966
1958-06-14,450.8666666666665
1958-06-15,452.7333333333333
1958-06-16,454.5999999999995
1958-06-17,456.4666666666665
1958-06-18,458.33333333333326
1958-06-19,460.19999999999993
1958-06-20,462.06666666666666
1958-06-21,463.933333333333
1958-06-22,465.7999999999997
1958-06-23,467.6666666666666
1958-06-24,469.53333333333296
1958-06-25,471.39999999999986
1958-06-26,473.26666666666665
1958-06-27,475.1333333333333
1958-06-28,476.99999999999994
1958-06-29,478.8666666666667
1958-06-30,480.7333333333331
1958-07-01,482.59999999999985
1958-07-02,484.32516129032246
1958-07-03,485.90881720430104
1958-07-04,487.35096774193534
1958-07-05,488.65161290322567
1958-07-06,489.81075268817176
1958-07-07,490.828387096774
1958-07-08,491.70451612903224
1958-07-09,492.4391397849459
1958-07-10,493.0322580645159
1958-07-11,493.48387096774206
1958-07-12,493.9354838709676
1958-07-13,494.38709677419337
1958-07-14,494.83870967741905
1958-07-15,495.29032258064547
1958-07-16,495.74193548387063
1958-07-17,496.19354838709654
1958-07-18,496.6451612903224
1958-07-19,497.0967741935483
1958-07-20,497.54838709677415
1958-07-21,497.9999999999999
1958-07-22,498.4516129032256
1958-07-23,498.9032258064516
1958-07-24,499.3548387096772
1958-07-25,499.8064516129032
1958-07-26,500.2580645161288
1958-07-27,500.7096774193543
1958-07-28,501.16129032258027
1958-07-29,501.6129032258066
1958-07-30,502.06451612903203
1958-07-31,502.51612903225794
1958-08-01,502.96774193548356
1958-08-02,503.048387096774
1958-08-03,502.7580645161286
1958-08-04,502.09677419354847
1958-08-05,501.064516129032
1958-08-06,499.66129032258044
1958-08-07,497.8870967741933
1958-08-08,495.74193548387086
1958-08-09,493.22580645161264
1958-08-10,490.33870967741944
1958-08-11,487.08064516129025
1958-08-12,483.8225806451611
1958-08-13,480.5645161290321
1958-08-14,477.30645161290334
1958-08-15,474.04838709677426
1958-08-16,470.790322580645
1958-08-17,467.53225806451564
1958-08-18,464.2741935483865
1958-08-19,461.01612903225794
1958-08-20,457.75806451612834
1958-08-21,454.49999999999983
1958-08-22,451.2419354838706
1958-08-23,447.9838709677417
1958-08-24,444.72580645161275
1958-08-25,441.4677419354839
1958-08-26,438.2096774193549
1958-08-27,434.9516129032258
1958-08-28,431.6935483870967
1958-08-29,428.4354838709675
1958-08-30,425.1774193548385
1958-08-31,421.9193548387096
1958-09-01,418.6612903225807
1958-09-02,415.5790322580646
1958-09-03,412.67258064516125
1958-09-04,409.94193548387074
1958-09-05,407.38709677419337
1958-09-06,405.00806451612897
1958-09-07,402.8048387096771
1958-09-08,400.77741935483874
1958-09-09,398.9258064516131
1958-09-10,397.2499999999999
1958-09-11,395.74999999999983
1958-09-12,394.24999999999994
1958-09-13,392.7499999999998
1958-09-14,391.2499999999996
1958-09-15,389.7499999999999
1958-09-16,388.24999999999983
1958-09-17,386.7499999999998
1958-09-18,385.2499999999998
1958-09-19,383.75
1958-09-20,382.2499999999998
1958-09-21,380.7500000000001
1958-09-22,379.2499999999998
1958-09-23,377.75
1958-09-24,376.2499999999997
1958-09-25,374.7499999999999
1958-09-26,373.24999999999994
1958-09-27,371.74999999999994
1958-09-28,370.24999999999983
1958-09-29,368.7499999999999
1958-09-30,367.2499999999996
1958-10-01,365.74999999999983
1958-10-02,364.2419354838707
1958-10-03,362.7258064516128
1958-10-04,361.2016129032256
1958-10-05,359.6693548387096
1958-10-06,358.12903225806457
1958-10-07,356.58064516129036
1958-10-08,355.0241935483874
1958-10-09,353.45967741935505
1958-10-10,351.88709677419354
1958-10-11,350.30645161290334
1958-10-12,348.72580645161264
1958-10-13,347.14516129032245
1958-10-14,345.5645161290321
1958-10-15,343.9838709677417
1958-10-16,342.4032258064515
1958-10-17,340.82258064516157
1958-10-18,339.24193548387063
1958-10-19,337.6612903225805
1958-10-20,336.08064516129025
1958-10-21,334.4999999999998
1958-10-22,332.91935483870975
1958-10-23,331.33870967741916
1958-10-24,329.75806451612885
1958-10-25,328.1774193548388
1958-10-26,326.59677419354847
1958-10-27,325.0161290322579
1958-10-28,323.4354838709675
1958-10-29,321.8548387096775
1958-10-30,320.27419354838725
1958-10-31,318.6935483870967
1958-11-01,317.1129032258064
1958-11-02,315.7803225806453
1958-11-03,314.6958064516127
1958-11-04,313.8593548387097
1958-11-05,313.27096774193535
1958-11-06,312.9306451612902
1958-11-07,312.8383870967743
1958-11-08,312.99419354838705
1958-11-09,313.3980645161289
1958-11-10,314.04999999999995
1958-11-11,314.9499999999997
1958-11-12,315.8500000000002
1958-11-13,316.75
1958-11-14,317.6499999999997
1958-11-15,318.55000000000007
1958-11-16,319.4499999999998
1958-11-17,320.34999999999985
1958-11-18,321.24999999999994
1958-11-19,322.15000000000026
1958-11-20,323.04999999999984
1958-11-21,323.94999999999993
1958-11-22,324.85
1958-11-23,325.7500000000002
1958-11-24,326.65000000000003
1958-11-25,327.5499999999997
1958-11-26,328.4500000000003
1958-11-27,329.35
1958-11-28,330.25
1958-11-29,331.14999999999975
1958-11-30,332.0499999999999
1958-12-01,332.94999999999976
1958-12-02,333.8341935483869
1958-12-03,334.70258064516116
1958-12-04,335.55516129032236
1958-12-05,336.3919354838706
1958-12-06,337.2129032258063
1958-12-07,338.0180645161286
1958-12-08,338.80741935483843
1958-12-09,339.58096774193547
1958-12-10,340.3387096774195
1958-12-11,341.08064516129025
1958-12-12,341.8225806451611
1958-12-13,342.5645161290321
1958-12-14,343.3064516129033
1958-12-15,344.04838709677404
1958-12-16,344.79032258064495
1958-12-17,345.532258064516
1958-12-18,346.2741935483872
1958-12-19,347.0161290322576
1958-12-20,347.75806451612914
1958-12-21,348.49999999999983
1958-12-22,349.24193548387075
1958-12-23,349.98387096774184
1958-12-24,350.72580645161264
1958-12-25,351.46774193548396
1958-12-26,352.20967741935493
1958-12-27,352.9516129032256
1958-12-28,353.69354838709654
1958-12-29,354.4354838709677
1958-12-30,355.1774193548383
1958-12-31,355.9193548387095
1959-01-01,356.6612903225802
1959-01-02,357.2709677419356
1959-01-03,357.74838709677414
1959-01-04,358.0935483870965
1959-01-05,358.30645161290306
1959-01-06,358.3870967741936
1959-01-07,358.3354838709677
1959-01-08,358.1516129032259
1959-01-09,357.83548387096783
1959-01-10,357.3870967741935
1959-01-11,356.80645161290334
1959-01-12,356.2258064516128
1959-01-13,355.6451612903225
1959-01-14,355.0645161290321
1959-01-15,354.48387096774167
1959-01-16,353.9032258064514
1959-01-17,353.3225806451611
1959-01-18,352.7419354838708
1959-01-19,352.1612903225803
1959-01-20,351.58064516129025
1959-01-21,350.9999999999998
1959-01-22,350.41935483870964
1959-01-23,349.8387096774191
1959-01-24,349.2580645161289
1959-01-25,348.67741935483866
1959-01-26,348.0967741935484
1959-01-27,347.51612903225805
1959-01-28,346.9354838709677
1959-01-29,346.3548387096771
1959-01-30,345.7741935483869
1959-01-31,345.19354838709677
1959-02-01,344.61290322580646
1959-02-02,344.31889400921654
1959-02-03,344.31152073732716
1959-02-04,344.5907834101382
1959-02-05,345.1566820276495
1959-02-06,346.0092165898616
1959-02-07,347.148387096774
1959-02-08,348.5741935483872
1959-02-09,350.28663594470055
1959-02-10,352.2857142857142
1959-02-11,354.57142857142804
1959-02-12,356.85714285714295
1959-02-13,359.14285714285694
1959-02-14,361.4285714285715
1959-02-15,363.71428571428544
1959-02-16,365.99999999999966
1959-02-17,368.2857142857141
1959-02-18,370.5714285714284
1959-02-19,372.8571428571427
1959-02-20,375.1428571428572
1959-02-21,377.4285714285712
1959-02-22,379.7142857142858
1959-02-23,381.9999999999997
1959-02-24,384.28571428571456
1959-02-25,386.57142857142844
1959-02-26,388.85714285714295
1959-02-27,391.142857142857
1959-02-28,393.4285714285713
1959-03-01,395.7142857142854
1959-03-02,397.7391705069124
1959-03-03,399.5032258064514
1959-03-04,401.00645161290333
1959-03-05,402.248847926267
1959-03-06,403.2304147465435
1959-03-07,403.9511520737327
1959-03-08,404.4110599078341
1959-03-09,404.61013824884805
1959-03-10,404.5483870967743
1959-03-11,404.22580645161304
1959-03-12,403.9032258064515
1959-03-13,403.58064516129
1959-03-14,403.2580645161288
1959-03-15,402.93548387096746
1959-03-16,402.61290322580635
1959-03-17,402.29032258064495
1959-03-18,401.9677419354836
1959-03-19,401.6451612903224
1959-03-20,401.32258064516117
1959-03-21,400.99999999999983
1959-03-22,400.6774193548384
1959-03-23,400.35483870967744
1959-03-24,400.0322580645162
1959-03-25,399.70967741935465
1959-03-26,399.3870967741935
1959-03-27,399.06451612903237
1959-03-28,398.741935483871
1959-03-29,398.41935483870935
1959-03-30,398.0967741935485
1959-03-31,397.7741935483867
1959-04-01,397.4516129032257
1959-04-02,397.2412903225805
1959-04-03,397.1432258064515
1959-04-04,397.1574193548388
1959-04-05,397.283870967742
1959-04-06,397.5225806451608
1959-04-07,397.8735483870968
1959-04-08,398.3367741935483
1959-04-09,398.91225806451644
1959-04-10,399.5999999999999
1959-04-11,400.3999999999997
1959-04-12,401.20000000000005
1959-04-13,402.0000000000003
1959-04-14,402.79999999999995
